Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-25 16:31:01;50.5088733;-125.1617000;14.17000;14.17000;14.17000;303.99995;300.99765;303.99995;2.66307;2.66307;3.28510
2026-06-25 16:31:02;50.5088763;-125.1617210;14.17000;14.17000;14.17000;292.99916;292.99916;303.99995;2.91577;2.66307;2.91577
2026-06-25 16:31:03;50.5088773;-125.1617458;14.46000;14.46000;14.46000;292.99916;268.99796;292.99916;2.91577;2.89633;2.91577
2026-06-25 16:31:04;50.5088815;-125.1617716;14.46000;14.46000;14.46000;300.99765;268.99796;300.99765;3.49892;2.89633;3.49892
2026-06-25 16:31:05;50.5088848;-125.1617931;14.66000;14.66000;14.66000;300.99765;300.99765;300.99765;3.49892;3.49892;3.49892
2026-06-25 16:31:06;50.5088873;-125.1618108;14.66000;14.66000;14.66000;281.99837;281.99837;287.99724;2.72138;2.72138;2.85745
2026-06-25 16:31:07;50.5088875;-125.1618303;14.06000;14.06000;14.06000;281.99837;266.99833;281.99837;2.72138;2.54644;2.72138
2026-06-25 16:31:08;50.5088885;-125.1618471;14.06000;14.06000;14.06000;276.99645;266.99833;276.99645;2.39093;2.39093;2.54644
2026-06-25 16:31:09;50.5088886;-125.1618658;12.88000;12.88000;12.88000;276.99645;267.99528;276.99645;2.39093;2.39093;2.79914
2026-06-25 16:31:10;50.5088881;-125.1618875;12.88000;12.88000;12.88000;267.99528;267.99528;270.99758;2.79914;2.79914;2.81857
2026-06-25 16:31:11;50.5088895;-125.1619056;12.10000;12.10000;12.10000;273.99988;270.99758;273.99988;2.66307;2.66307;2.81857
2026-06-25 16:31:12;50.5088920;-125.1619265;12.10000;12.10000;12.10000;273.99988;273.99988;281.99837;2.66307;2.41037;2.66307
2026-06-25 16:31:13;50.5088938;-125.1619466;11.65000;11.65000;11.65000;281.99837;281.99837;281.99837;2.41037;2.41037;2.41037
2026-06-25 16:31:14;50.5088973;-125.1619661;11.65000;11.65000;11.65000;288.99991;285.99761;288.99991;2.52700;2.37149;2.52700
2026-06-25 16:31:15;50.5089018;-125.1619853;10.62000;10.62000;10.62000;287.99724;287.99724;288.99991;2.42981;2.42981;2.52700
2026-06-25 16:31:16;50.5089078;-125.1620060;10.62000;10.62000;10.62000;293.99610;287.99724;293.99610;2.41037;2.41037;2.42981
2026-06-25 16:31:17;50.5089138;-125.1620258;9.76000;9.76000;9.76000;293.99610;293.99610;311.99844;2.41037;2.35205;2.41037
2026-06-25 16:31:18;50.5089236;-125.1620450;9.76000;9.76000;9.76000;311.99844;311.99844;311.99844;2.35205;2.35205;2.35205
2026-06-25 16:31:19;50.5089330;-125.1620626;9.09000;9.09000;9.09000;318.99998;318.99998;318.99998;2.74082;2.74082;2.74082
2026-06-25 16:31:20;50.5089458;-125.1620703;9.09000;9.09000;9.09000;330.99772;330.99772;330.99772;2.70194;2.70194;2.70194
2026-06-25 16:31:21;50.5089603;-125.1620671;8.56000;8.56000;8.56000;2.99657;2.99657;347.99738;2.81857;2.81857;2.99352
2026-06-25 16:31:21;50.5089771;-125.1620550;8.56000;8.56000;8.56000;2.99657;2.99657;15.99698;2.81857;2.81857;3.30454
2026-06-25 16:31:23;50.5089955;-125.1620416;9.26000;9.26000;9.26000;15.99698;15.99698;15.99698;3.30454;3.30454;3.30454
2026-06-25 16:31:23;50.5090116;-125.1620258;9.26000;9.26000;9.26000;26.99777;26.99777;26.99777;3.03240;3.03240;3.03240
2026-06-25 16:31:24;50.5090286;-125.1620070;9.91000;9.91000;9.91000;34.99626;27.99472;34.99626;3.18790;3.18790;3.69330
2026-06-25 16:31:25;50.5090450;-125.1619865;9.91000;9.91000;9.91000;27.99472;27.99472;48.99935;3.69330;3.18790;3.69330
2026-06-25 16:31:26;50.5090581;-125.1619703;10.51000;10.51000;10.51000;48.99935;48.99935;48.99935;3.18790;3.18790;3.18790
2026-06-25 16:31:27;50.5090781;-125.1619548;10.51000;10.51000;10.51000;27.99472;27.99472;27.99472;3.46004;3.46004;3.46004
2026-06-25 16:31:28;50.5090973;-125.1619529;11.16000;11.16000;11.16000;0.00000;0.00000;29.99434;2.74082;2.74082;3.34341
2026-06-25 16:31:29;50.5091155;-125.1619561;"";"";"";0.00000;0.00000;0.00000;3.01296;2.74082;3.01296
2026-06-25 16:31:30;50.5091301;-125.1619523;11.16000;11.16000;11.16000;0.00000;0.00000;13.99736;3.01296;3.01296;4.50972
2026-06-25 16:31:31;50.5091513;-125.1619403;11.48000;11.48000;11.48000;13.99736;13.99736;13.99736;4.50972;4.50972;4.50972
2026-06-25 16:31:32;50.5091705;-125.1619238;11.48000;11.48000;11.48000;15.99698;15.99698;15.99698;3.84881;3.84881;3.84881
2026-06-25 16:31:33;50.5091855;-125.1619076;11.73000;11.73000;11.73000;21.99585;21.99585;21.99585;4.14039;4.14039;4.14039
2026-06-25 16:31:34;50.5091988;-125.1618890;11.73000;11.73000;11.73000;37.99856;37.99856;37.99856;3.63499;3.63499;3.63499
2026-06-25 16:31:35;50.5092126;-125.1618735;12.53000;12.53000;12.53000;38.99551;32.99664;38.99551;3.47948;3.47948;3.71274
2026-06-25 16:31:36;50.5092331;-125.1618585;12.53000;12.53000;12.53000;32.99664;32.99664;32.99664;3.71274;3.71274;3.71274
2026-06-25 16:31:37;50.5092478;-125.1618481;13.66000;13.66000;13.66000;26.99777;26.99777;26.99777;3.42117;3.42117;3.42117
2026-06-25 16:31:38;50.5092676;-125.1618456;13.66000;13.66000;13.66000;18.99928;18.99928;18.99928;3.36285;3.36285;3.36285
2026-06-25 16:31:39;50.5092873;-125.1618498;14.33000;14.33000;14.33000;8.99544;8.99544;8.99544;3.44060;3.44060;3.44060
2026-06-25 16:31:41;50.5093016;-125.1618546;14.33000;14.33000;14.33000;1.99962;1.99962;349.99700;3.28510;3.28510;3.40173
2026-06-25 16:31:42;50.5093181;-125.1618633;14.09000;14.09000;14.09000;349.99700;349.99700;349.99700;3.40173;3.40173;3.40173
2026-06-25 16:31:43;50.5093338;-125.1618746;14.09000;14.09000;14.09000;337.99926;337.99926;337.99926;3.61555;3.61555;3.61555
2026-06-25 16:31:44;50.5093483;-125.1618871;12.89000;12.89000;12.89000;333.99429;333.99429;333.99429;3.75162;3.75162;3.75162
2026-06-25 16:31:45;50.5093666;-125.1619008;12.89000;12.89000;12.89000;333.99429;333.99429;338.99621;4.00432;4.00432;4.14039
2026-06-25 16:31:46;50.5093828;-125.1619076;11.54000;11.54000;11.54000;338.99621;338.99621;338.99621;4.14039;4.14039;4.14039
2026-06-25 16:31:47;50.5093999;-125.1619111;11.54000;11.54000;11.54000;348.99432;348.99432;348.99432;3.82937;3.82937;3.82937
2026-06-25 16:31:48;50.5094170;-125.1619121;11.10000;11.10000;11.10000;357.99549;357.99549;357.99549;3.55724;3.55724;3.55724
2026-06-25 16:31:49;50.5094340;-125.1619126;11.10000;11.10000;11.10000;1.99962;1.99962;1.99962;3.69330;3.69330;3.69330
2026-06-25 16:31:50;50.5094514;-125.1619135;11.10000;11.10000;11.10000;0.99695;0.99695;0.99695;3.73218;3.73218;3.73218
2026-06-25 16:31:51;50.5094693;-125.1619171;11.10000;11.10000;11.10000;358.99817;358.99817;358.99817;3.65443;3.65443;3.65443
2026-06-25 16:31:52;50.5094866;-125.1619208;10.67000;10.67000;10.67000;358.99817;358.99817;358.99817;3.67387;3.67387;3.67387
2026-06-25 16:31:53;50.5095040;-125.1619216;10.67000;10.67000;10.67000;349.99700;349.99700;349.99700;3.90713;3.90713;3.90713
2026-06-25 16:31:54;50.5095203;-125.1619283;9.83000;9.83000;9.83000;344.99508;344.99508;344.99508;4.04320;4.04320;4.04320
2026-06-25 16:31:55;50.5095363;-125.1619395;9.83000;9.83000;9.83000;342.99545;342.99545;342.99545;4.21814;4.21814;4.21814
2026-06-25 16:31:56;50.5095536;-125.1619481;9.05000;9.05000;9.05000;343.99813;343.99813;343.99813;4.10151;4.10151;4.10151
2026-06-25 16:31:57;50.5095721;-125.1619523;9.05000;9.05000;9.05000;345.99775;345.99775;345.99775;4.33477;4.33477;4.33477
2026-06-25 16:31:58;50.5095925;-125.1619503;8.48000;8.48000;8.48000;351.99662;345.99775;351.99662;4.23758;4.23758;4.33477
2026-06-25 16:31:59;50.5096138;-125.1619471;8.48000;8.48000;8.48000;2.99657;2.99657;351.99662;4.10151;4.10151;4.23758
2026-06-25 16:32:00;50.5096333;-125.1619410;8.47000;8.47000;8.47000;9.99811;9.99811;9.99811;4.08207;4.08207;4.08207
2026-06-25 16:32:01;50.5096538;-125.1619333;8.47000;8.47000;8.47000;13.99736;13.99736;13.99736;4.14039;4.14039;4.14039
2026-06-25 16:32:02;50.5096756;-125.1619235;9.22000;9.22000;9.22000;19.99623;19.99623;19.99623;4.06263;4.06263;4.06263
2026-06-25 16:32:03;50.5096968;-125.1619086;9.22000;9.22000;9.22000;22.99853;22.99853;22.99853;3.98488;3.98488;3.98488
2026-06-25 16:32:04;50.5097148;-125.1618980;10.08000;10.08000;10.08000;17.99660;17.99660;22.99853;4.21814;3.98488;4.21814
2026-06-25 16:32:05;50.5097346;-125.1618890;10.08000;10.08000;10.08000;14.99431;14.99431;14.99431;4.08207;4.08207;4.08207
2026-06-25 16:32:06;50.5097550;-125.1618835;"";"";"";11.99774;11.99774;11.99774;4.35421;4.35421;4.35421
2026-06-25 16:32:07;50.5097746;-125.1618778;10.81000;10.81000;10.81000;10.99506;10.99506;10.99506;4.35421;4.35421;4.35421
2026-06-25 16:32:07;50.5097921;-125.1618743;10.81000;10.81000;10.81000;6.99581;6.99581;6.99581;4.23758;4.23758;4.23758
2026-06-25 16:32:08;50.5098150;-125.1618740;11.55000;11.55000;11.55000;2.99657;2.99657;6.99581;4.21814;4.21814;4.23758
2026-06-25 16:32:09;50.5098360;-125.1618768;11.55000;11.55000;11.55000;358.99817;2.99657;358.99817;4.52916;4.21814;4.52916
2026-06-25 16:32:10;50.5098559;-125.1618768;12.12000;12.12000;12.12000;358.99817;358.99817;358.99817;4.50972;4.50972;4.50972
2026-06-25 16:32:11;50.5098753;-125.1618773;12.12000;12.12000;12.12000;358.99817;358.99817;358.99817;4.50972;4.50972;4.50972
2026-06-25 16:32:12;50.5098976;-125.1618744;12.70000;12.70000;12.70000;358.99817;358.99817;358.99817;4.52916;4.50972;4.52916
2026-06-25 16:32:13;50.5099189;-125.1618721;12.70000;12.70000;12.70000;1.99962;1.99962;358.99817;4.60691;4.52916;4.60691
2026-06-25 16:32:14;50.5099400;-125.1618695;13.09000;13.09000;13.09000;3.99925;3.99925;3.99925;4.41253;4.41253;4.41253
2026-06-25 16:32:15;50.5099618;-125.1618681;13.09000;13.09000;13.09000;2.99657;2.99657;2.99657;4.50972;4.50972;4.50972
2026-06-25 16:32:16;50.5099806;-125.1618656;14.28000;14.28000;14.28000;1.99962;1.99962;2.99657;4.50972;4.50972;4.50972
2026-06-25 16:32:17;50.5100035;-125.1618649;14.28000;14.28000;14.28000;0.99695;0.99695;0.99695;4.47084;4.47084;4.47084
2026-06-25 16:32:18;50.5100216;-125.1618598;15.24000;15.24000;15.24000;357.99549;357.99549;357.99549;4.54860;4.54860;4.54860
2026-06-25 16:32:19;50.5100430;-125.1618621;15.24000;15.24000;15.24000;357.99549;357.99549;357.99549;4.54860;4.54860;4.54860
2026-06-25 16:32:20;50.5100615;-125.1618586;15.95000;15.95000;15.95000;356.99854;356.99854;357.99549;4.43197;4.43197;4.54860
2026-06-25 16:32:21;50.5100846;-125.1618600;15.95000;15.95000;15.95000;356.99854;356.99854;356.99854;4.52916;4.43197;4.52916
2026-06-25 16:32:22;50.5101075;-125.1618648;15.57000;15.57000;15.57000;357.99549;357.99549;357.99549;4.52916;4.52916;4.52916
2026-06-25 16:32:23;50.5101264;-125.1618636;15.57000;15.57000;15.57000;358.99817;357.99549;358.99817;4.35421;4.35421;4.52916
2026-06-25 16:32:24;50.5101493;-125.1618635;17.01000;17.01000;17.01000;0.00000;0.00000;358.99817;4.49028;4.35421;4.49028
2026-06-25 16:32:25;50.5101675;-125.1618630;17.01000;17.01000;17.01000;0.99695;0.00000;0.99695;4.33477;4.33477;4.49028
2026-06-25 16:32:26;50.5101901;-125.1618631;20.08000;20.08000;20.08000;358.99817;358.99817;358.99817;4.43197;4.43197;4.43197
2026-06-25 16:32:27;50.5102088;-125.1618616;20.08000;20.08000;20.08000;356.99854;356.99854;358.99817;4.62635;4.43197;4.62635
2026-06-25 16:32:28;50.5102298;-125.1618608;21.63000;21.63000;21.63000;356.99854;356.99854;356.99854;4.60691;4.60691;4.62635
2026-06-25 16:32:29;50.5102478;-125.1618611;21.63000;21.63000;21.63000;357.99549;356.99854;357.99549;4.50972;4.50972;4.60691
2026-06-25 16:32:30;50.5102690;-125.1618649;27.22000;27.22000;27.22000;355.99587;355.99587;357.99549;4.43197;4.43197;4.50972
2026-06-25 16:32:31;50.5102885;-125.1618705;27.22000;27.22000;27.22000;352.99930;352.99930;355.99587;4.33477;4.33477;4.43197
2026-06-25 16:32:32;50.5103068;-125.1618758;28.84000;28.84000;28.84000;347.99738;347.99738;352.99930;4.43197;4.33477;4.43197
2026-06-25 16:32:33;50.5103308;-125.1618885;28.84000;28.84000;28.84000;344.99508;344.99508;347.99738;4.45140;4.43197;4.45140
2026-06-25 16:32:34;50.5103505;-125.1618980;29.78000;29.78000;29.78000;342.99545;342.99545;344.99508;4.60691;4.45140;4.60691
2026-06-25 16:32:35;50.5103679;-125.1619038;29.78000;29.78000;29.78000;344.99508;342.99545;344.99508;4.60691;4.60691;4.60691
2026-06-25 16:32:36;50.5103888;-125.1619068;31.90000;31.90000;31.90000;351.99662;344.99508;351.99662;4.41253;4.41253;4.60691
2026-06-25 16:32:37;50.5104068;-125.1619050;31.90000;31.90000;31.90000;357.99549;351.99662;357.99549;4.37365;4.37365;4.41253
2026-06-25 16:32:38;50.5104263;-125.1619023;33.35000;33.35000;33.35000;0.00000;0.00000;357.99549;4.45140;4.37365;4.45140
2026-06-25 16:32:39;50.5104498;-125.1618990;33.35000;33.35000;33.35000;1.99962;0.00000;1.99962;4.41253;4.41253;4.45140
2026-06-25 16:32:40;50.5104688;-125.1618936;34.81000;34.81000;34.81000;2.99657;1.99962;2.99657;4.45140;4.41253;4.45140
2026-06-25 16:32:42;50.5104896;-125.1618906;34.81000;34.81000;34.81000;2.99657;2.99657;2.99657;4.45140;4.45140;4.45140
2026-06-25 16:32:43;50.5105113;-125.1618855;35.72000;35.72000;35.72000;3.99925;2.99657;3.99925;4.45140;4.45140;4.45140
2026-06-25 16:32:44;50.5105353;-125.1618813;35.72000;35.72000;35.72000;4.99619;3.99925;4.99619;4.21814;4.21814;4.45140
2026-06-25 16:32:45;50.5105533;-125.1618765;35.64000;35.64000;35.64000;3.99925;3.99925;4.99619;4.35421;4.21814;4.35421
2026-06-25 16:32:46;50.5105741;-125.1618750;35.64000;35.64000;35.64000;4.99619;3.99925;4.99619;4.41253;4.35421;4.41253
2026-06-25 16:32:47;50.5105923;-125.1618730;36.09000;36.09000;36.09000;3.99925;3.99925;4.99619;4.29590;4.29590;4.41253
2026-06-25 16:32:48;50.5106146;-125.1618720;36.09000;36.09000;36.09000;2.99657;2.99657;3.99925;4.33477;4.29590;4.33477
2026-06-25 16:32:49;50.5106353;-125.1618736;36.39000;36.39000;36.39000;0.99695;0.99695;2.99657;4.35421;4.33477;4.35421
2026-06-25 16:32:50;50.5106556;-125.1618743;36.39000;36.39000;36.39000;358.99817;0.99695;358.99817;4.37365;4.35421;4.37365
2026-06-25 16:32:51;50.5106761;-125.1618761;36.52000;36.52000;36.52000;358.99817;358.99817;358.99817;4.35421;4.35421;4.37365
2026-06-25 16:32:52;50.5106981;-125.1618786;"";"";"";357.99549;357.99549;358.99817;4.31533;4.31533;4.35421
2026-06-25 16:32:53;50.5107175;-125.1618778;36.52000;36.52000;36.52000;357.99549;357.99549;357.99549;4.41253;4.31533;4.41253
2026-06-25 16:32:54;50.5107356;-125.1618800;36.61000;36.61000;36.61000;358.99817;357.99549;358.99817;4.47084;4.41253;4.47084
2026-06-25 16:32:55;50.5107555;-125.1618818;36.61000;36.61000;36.61000;358.99817;358.99817;358.99817;4.45140;4.45140;4.47084
2026-06-25 16:32:56;50.5107766;-125.1618803;36.61000;36.61000;36.61000;1.99962;1.99962;358.99817;4.54860;4.45140;4.54860
2026-06-25 16:32:56;50.5107951;-125.1618776;36.74000;36.74000;36.74000;5.99887;1.99962;5.99887;4.43197;4.43197;4.54860
2026-06-25 16:32:57;50.5108156;-125.1618756;36.74000;36.74000;36.74000;6.99581;5.99887;6.99581;4.23758;4.23758;4.43197
2026-06-25 16:32:58;50.5108365;-125.1618703;37.12000;37.12000;37.12000;5.99887;5.99887;6.99581;4.37365;4.23758;4.37365
2026-06-25 16:32:59;50.5108545;-125.1618676;37.12000;37.12000;37.12000;4.99619;4.99619;5.99887;4.39309;4.37365;4.39309
2026-06-25 16:33:00;50.5108768;-125.1618646;37.32000;37.32000;37.32000;5.99887;4.99619;5.99887;4.19870;4.19870;4.39309
2026-06-25 16:33:01;50.5108945;-125.1618645;37.32000;37.32000;37.32000;0.00000;0.00000;5.99887;4.33477;4.19870;4.33477
2026-06-25 16:33:02;50.5109148;-125.1618663;37.53000;37.53000;37.53000;356.99854;0.00000;356.99854;4.29590;4.29590;4.33477
2026-06-25 16:33:03;50.5109348;-125.1618710;37.53000;37.53000;37.53000;354.99892;354.99892;356.99854;4.25702;4.25702;4.29590
2026-06-25 16:33:04;50.5109541;-125.1618720;37.72000;37.72000;37.72000;354.99892;354.99892;354.99892;4.37365;4.25702;4.37365
2026-06-25 16:33:05;50.5109743;-125.1618711;37.72000;37.72000;37.72000;356.99854;354.99892;356.99854;4.47084;4.37365;4.47084
2026-06-25 16:33:06;50.5109971;-125.1618728;37.80000;37.80000;37.80000;0.99695;0.99695;356.99854;4.33477;4.33477;4.47084
2026-06-25 16:33:07;50.5110183;-125.1618716;37.80000;37.80000;37.80000;1.99962;0.99695;1.99962;4.47084;4.33477;4.47084
2026-06-25 16:33:08;50.5110391;-125.1618689;37.93000;37.93000;37.93000;3.99925;1.99962;3.99925;4.52916;4.47084;4.52916
2026-06-25 16:33:09;50.5110578;-125.1618603;37.93000;37.93000;37.93000;6.99581;3.99925;6.99581;4.64579;4.52916;4.64579
2026-06-25 16:33:10;50.5110808;-125.1618561;38.06000;38.06000;38.06000;6.99581;6.99581;6.99581;4.47084;4.47084;4.64579
2026-06-25 16:33:11;50.5111038;-125.1618521;38.06000;38.06000;38.06000;7.99849;6.99581;7.99849;4.60691;4.47084;4.60691
2026-06-25 16:33:12;50.5111256;-125.1618473;38.18000;38.18000;38.18000;8.99544;7.99849;8.99544;4.62635;4.60691;4.62635
2026-06-25 16:33:13;50.5111488;-125.1618465;38.18000;38.18000;38.18000;5.99887;5.99887;8.99544;4.64579;4.62635;4.64579
2026-06-25 16:33:14;50.5111661;-125.1618438;38.27000;38.27000;38.27000;4.99619;4.99619;5.99887;4.64579;4.64579;4.64579
2026-06-25 16:33:15;50.5111893;-125.1618391;38.27000;38.27000;38.27000;2.99657;2.99657;4.99619;4.76242;4.64579;4.76242
2026-06-25 16:33:16;50.5112078;-125.1618351;38.40000;38.40000;38.40000;1.99962;1.99962;2.99657;4.78186;4.76242;4.78186
2026-06-25 16:33:17;50.5112306;-125.1618344;38.40000;38.40000;38.40000;2.99657;1.99962;2.99657;4.62635;4.62635;4.78186
2026-06-25 16:33:18;50.5112528;-125.1618308;38.48000;38.48000;38.48000;0.99695;0.99695;2.99657;4.91793;4.62635;4.91793
2026-06-25 16:33:19;50.5112763;-125.1618276;38.48000;38.48000;38.48000;1.99962;0.99695;1.99962;4.62635;4.62635;4.91793
2026-06-25 16:33:20;50.5112981;-125.1618271;38.60000;38.60000;38.60000;2.99657;1.99962;2.99657;4.50972;4.50972;4.62635
2026-06-25 16:33:21;50.5113188;-125.1618241;38.60000;38.60000;38.60000;1.99962;1.99962;2.99657;4.50972;4.50972;4.50972
2026-06-25 16:33:22;50.5113398;-125.1618211;38.68000;38.68000;38.68000;2.99657;1.99962;2.99657;4.45140;4.45140;4.50972
2026-06-25 16:33:23;50.5113608;-125.1618196;38.68000;38.68000;38.68000;3.99925;2.99657;3.99925;4.56803;4.45140;4.56803
2026-06-25 16:33:24;50.5113780;-125.1618173;38.58000;38.58000;38.58000;3.99925;3.99925;3.99925;4.85961;4.56803;4.85961
2026-06-25 16:33:25;50.5114043;-125.1618166;38.58000;38.58000;38.58000;0.00000;0.00000;3.99925;4.82073;4.82073;4.85961
2026-06-25 16:33:26;50.5114256;-125.1618193;38.58000;38.58000;38.58000;0.99695;0.00000;0.99695;4.82073;4.82073;4.82073
2026-06-25 16:33:27;50.5114469;-125.1618150;38.63000;38.63000;38.63000;1.99962;0.99695;1.99962;4.91793;4.82073;4.91793
2026-06-25 16:33:28;50.5114681;-125.1618140;38.63000;38.63000;38.63000;1.99962;1.99962;1.99962;4.72354;4.72354;4.91793
2026-06-25 16:33:29;50.5114903;-125.1618131;38.72000;38.72000;38.72000;2.99657;1.99962;2.99657;4.70410;4.70410;4.72354
2026-06-25 16:33:30;50.5115116;-125.1618098;38.72000;38.72000;38.72000;3.99925;2.99657;3.99925;4.76242;4.70410;4.76242
2026-06-25 16:33:31;50.5115320;-125.1618086;38.75000;38.75000;38.75000;8.99544;3.99925;8.99544;4.62635;4.62635;4.76242
2026-06-25 16:33:33;50.5115550;-125.1618030;38.75000;38.75000;38.75000;8.99544;8.99544;8.99544;4.62635;4.62635;4.62635
2026-06-25 16:33:34;50.5115756;-125.1617990;38.76000;38.76000;38.76000;7.99849;7.99849;8.99544;4.49028;4.49028;4.62635
2026-06-25 16:33:35;50.5115980;-125.1617961;38.76000;38.76000;38.76000;6.99581;6.99581;7.99849;4.54860;4.49028;4.54860
2026-06-25 16:33:35;50.5116175;-125.1617933;"";"";"";3.99925;3.99925;6.99581;4.52916;4.52916;4.54860
2026-06-25 16:33:36;50.5116395;-125.1617928;38.75000;38.75000;38.75000;3.99925;3.99925;3.99925;4.74298;4.52916;4.74298
2026-06-25 16:33:37;50.5116625;-125.1617953;38.75000;38.75000;38.75000;358.99817;3.99925;358.99817;4.70410;4.70410;4.74298
2026-06-25 16:33:38;50.5116863;-125.1617980;38.84000;38.84000;38.84000;0.99695;0.99695;358.99817;4.43197;4.43197;4.70410
2026-06-25 16:33:39;50.5117100;-125.1617963;38.84000;38.84000;38.84000;0.99695;0.99695;0.99695;4.58747;4.43197;4.58747
2026-06-25 16:33:40;50.5117330;-125.1617936;38.88000;38.88000;38.88000;2.99657;0.99695;2.99657;4.70410;4.58747;4.70410
2026-06-25 16:33:41;50.5117541;-125.1617898;38.88000;38.88000;38.88000;1.99962;1.99962;2.99657;4.66523;4.66523;4.70410
2026-06-25 16:33:42;50.5117740;-125.1617868;38.89000;38.89000;38.89000;1.99962;1.99962;1.99962;4.68467;4.66523;4.68467
2026-06-25 16:33:43;50.5117926;-125.1617850;38.89000;38.89000;38.89000;0.99695;0.99695;1.99962;4.52916;4.52916;4.68467
2026-06-25 16:33:44;50.5118141;-125.1617830;38.95000;38.95000;38.95000;1.99962;0.99695;1.99962;4.62635;4.52916;4.62635
2026-06-25 16:33:45;50.5118361;-125.1617828;38.95000;38.95000;38.95000;1.99962;1.99962;1.99962;4.56803;4.56803;4.62635
2026-06-25 16:33:46;50.5118543;-125.1617816;38.94000;38.94000;38.94000;356.99854;1.99962;356.99854;4.58747;4.56803;4.58747
2026-06-25 16:33:47;50.5118745;-125.1617841;38.94000;38.94000;38.94000;355.99587;355.99587;356.99854;4.50972;4.50972;4.58747
2026-06-25 16:33:48;50.5118955;-125.1617880;38.92000;38.92000;38.92000;352.99930;352.99930;355.99587;4.74298;4.50972;4.74298
2026-06-25 16:33:49;50.5119146;-125.1617923;38.92000;38.92000;38.92000;352.99930;352.99930;352.99930;4.60691;4.60691;4.74298
